2026-11-29 00:41:27.902333,DEF,sell,86.15,79
2026-11-30 00:46:36.494429,DEF,sell,88.31,139
2026-12-01 02:20:48.332642,ABC,sell,87.23,11
2026-12-02 13:20:07.128175,ABC,buy,84.02,115
2026-12-03 13:10:27.753491,ABC,sell,90.05,45
2026-12-04 14:00:00.034765,ABC,sell,89.76,53
2026-12-05 23:32:56.308409,DEF,buy,81.36,159
2026-12-06 19:33:06.124431,ABC,sell,87.06,1
2026-12-07 17:56:12.214443,ABC,sell,85.05,138
2026-12-09 04:09:36.416229,ABC,sell,88.13,8
2026-12-10 11:32:28.391392,ABC,buy,85.4,26
2026-12-11 23:27:29.807299,DEF,buy,86.84,26
2026-12-13 03:42:35.200283,ABC,sell,91.75,84
2026-12-14 06:46:30.356428,DEF,buy,90.14,261
2026-12-15 01:30:45.855411,ABC,sell,93.25,89
2026-12-16 03:59:55.944801,ABC,buy,88.66,39
2026-12-17 02:56:29.532034,DEF,sell,91.08,20
2026-12-17 16:12:05.189497,ABC,buy,89.87,85
2026-12-19 02:53:47.934108,ABC,buy,90.16,16
2026-12-19 18:36:24.555808,ABC,sell,92.37,80
2026-12-21 03:43:46.087395,ABC,sell,91.32,201
2026-12-22 03:45:01.280913,DEF,sell,91.07,72
2026-12-23 08:16:47.190713,DEF,sell,89.78,45
2026-12-23 22:42:12.661234,DEF,buy,86.32,3
2026-12-25 01:10:15.764306,ABC,buy,87.77,35
2026-12-26 01:41:05.632421,DEF,buy,87.54,25
2026-12-27 07:53:23.857939,ABC,buy,87.52,74
2026-12-28 02:20:53.182574,ABC,buy,88.21,95
2026-12-29 08:33:24.609189,DEF,buy,87.08,78
2026-12-29 20:56:31.194387,ABC,sell,89.29,85
2026-12-30 14:59:59.439650,DEF,sell,89.25,58
2026-12-31 11:34:51.307514,DEF,buy,85.35,21
2027-01-01 17:19:05.389736,ABC,sell,90.91,7
2027-01-03 05:18:49.048624,ABC,buy,87.01,306
2027-01-04 05:59:22.614041,ABC,buy,87.06,51
2027-01-05 05:26:10.907783,ABC,sell,91.63,150
2027-01-06 08:01:36.971491,ABC,buy,87.72,78
2027-01-06 21:54:37.569120,ABC,sell,91.38,26
2027-01-08 02:55:47.675269,DEF,sell,91.87,190
2027-01-08 21:35:44.849598,DEF,sell,92.14,69
2027-01-09 15:30:41.329005,DEF,buy,92.22,45
2027-01-10 10:01:57.678102,DEF,sell,96.02,106
2027-01-11 07:24:11.549217,DEF,buy,94.34,211
2027-01-12 01:33:46.666492,DEF,sell,97.08,67
2027-01-13 00:18:22.269190,DEF,buy,92.04,33
2027-01-13 14:11:03.173739,ABC,sell,96.13,85
2027-01-14 09:31:12.289487,DEF,buy,94.75,100
2027-01-15 06:53:23.429601,ABC,buy,97.05,52
2027-01-16 13:57:59.815425,ABC,buy,97.73,25
2027-01-17 11:05:14.024586,ABC,sell,98.31,109
2027-01-18 06:39:32.593638,ABC,buy,99.44,61
2027-01-19 17:59:15.555719,DEF,sell,101.66,6
2027-01-20 22:39:09.864909,DEF,buy,98.46,11
2027-01-21 19:26:51.842935,ABC,buy,99.22,109
2027-01-22 22:30:32.310296,ABC,buy,98.87,2
2027-01-24 07:24:38.586271,ABC,buy,97.49,161
2027-01-25 09:49:35.993369,DEF,sell,101.97,93
2027-01-26 15:07:13.526288,ABC,sell,99.29,58
2027-01-27 11:11:53.729323,ABC,sell,100.57,10
2027-01-28 10:32:36.848162,ABC,buy,96.21,164
2027-01-29 06:04:19.596455,DEF,sell,98.19,78
2027-01-30 00:31:09.334675,ABC,buy,96.08,160
2027-01-31 03:27:14.026736,ABC,buy,96.75,200
2027-01-31 23:02:01.098255,DEF,sell,99.47,87
2027-02-02 09:21:32.968718,ABC,sell,97.77,178
2027-02-02 22:19:08.527462,ABC,buy,95.99,12
2027-02-03 19:51:19.197537,ABC,buy,97.15,19
2027-02-04 21:53:05.275310,ABC,buy,96.14,108
2027-02-06 03:37:09.431899,ABC,sell,99.57,24
2027-02-06 23:34:00.426533,ABC,sell,99.78,44
2027-02-08 04:38:45.376959,DEF,buy,97.47,191
2027-02-09 00:54:28.163502,ABC,sell,103.64,21
2027-02-10 01:17:44.878826,DEF,sell,102.05,219
2027-02-11 00:07:46.065092,ABC,buy,100.62,113
2027-02-11 14:35:05.751187,DEF,buy,101.09,181
2027-02-12 22:26:33.435814,ABC,sell,101.8,110
2027-02-13 21:07:01.112472,DEF,buy,100.58,135
2027-02-15 06:09:41.176064,ABC,buy,99.12,99
2027-02-15 22:38:46.011230,ABC,sell,102.28,45
2027-02-16 23:28:22.839988,DEF,sell,101.43,68
2027-02-18 08:39:48.514036,ABC,buy,99.39,18
2027-02-19 17:23:19.482177,DEF,sell,101.69,4
2027-02-20 12:04:08.966601,DEF,sell,102.32,62
2027-02-21 11:05:38.674338,DEF,buy,99.2,58
2027-02-22 09:19:06.389121,DEF,sell,103.43,13
2027-02-23 16:24:35.527248,DEF,buy,100.05,114
2027-02-24 15:17:23.710114,ABC,sell,103.17,65
2027-02-25 19:34:00.024594,ABC,buy,101.14,71
2027-02-27 07:10:58.172849,DEF,buy,102.87,112
2027-02-28 03:10:48.306076,DEF,sell,105.0,55
2027-03-01 10:15:51.640925,ABC,sell,106.91,95
2027-03-02 07:25:40.576463,ABC,buy,106.2,8
2027-03-02 23:46:53.136767,ABC,buy,106.37,51
2027-03-04 03:11:25.212013,DEF,buy,105.33,70
2027-03-05 01:39:03.354421,DEF,sell,107.91,153
2027-03-05 19:13:15.538896,DEF,buy,104.07,33
2027-03-06 18:31:35.624742,DEF,buy,104.34,12
2027-03-07 14:15:53.087451,ABC,sell,106.05,138
2027-03-08 09:35:10.442144,ABC,sell,106.65,64
2027-03-09 04:03:39.368746,ABC,sell,109.72,39
2027-03-10 13:21:33.988452,ABC,sell,108.92,222
2027-03-11 06:45:40.686662,ABC,sell,109.28,20
2027-03-12 15:31:26.199216,ABC,buy,105.63,23
2027-03-13 16:17:47.697976,DEF,sell,107.77,48
2027-03-14 19:18:02.773890,DEF,buy,104.67,42
2027-03-15 23:29:20.658229,ABC,buy,105.38,152
2027-03-16 15:51:29.855910,DEF,sell,107.45,163
2027-03-17 13:50:19.293789,ABC,sell,107.59,10
2027-03-18 12:41:02.477525,ABC,sell,108.46,23
2027-03-19 10:56:32.854091,DEF,sell,105.24,16
2027-03-20 14:17:04.582410,ABC,sell,105.08,63
2027-03-21 09:59:18.002093,ABC,sell,104.69,84
2027-03-22 02:08:01.939467,DEF,sell,104.51,109
2027-03-22 20:42:27.482599,ABC,buy,102.12,267
2027-03-23 21:05:35.135313,ABC,buy,102.74,0
2027-03-25 07:06:17.831488,ABC,sell,102.9,81
2027-03-26 04:05:52.158930,DEF,sell,101.14,84
2027-03-27 07:56:02.880947,DEF,buy,99.43,115
2027-03-27 20:18:56.718361,DEF,sell,103.33,107
2027-03-28 14:04:54.068271,ABC,sell,103.29,35
2027-03-29 22:36:28.219861,DEF,sell,101.86,59
2027-03-30 15:06:33.242727,DEF,buy,99.81,139
2027-03-31 12:50:36.366246,DEF,buy,100.95,183
2027-04-01 01:23:41.324025,DEF,sell,100.95,108
2027-04-01 18:52:19.815455,ABC,sell,100.67,267
2027-04-03 02:01:59.926586,ABC,sell,101.05,237
2027-04-04 07:13:12.914320,DEF,buy,98.6,165
2027-04-05 17:23:58.507094,ABC,buy,98.51,11
2027-04-06 17:34:32.132402,ABC,sell,101.62,142
2027-04-08 04:12:38.406923,ABC,buy,98.26,256
2027-04-09 08:31:37.957510,DEF,buy,98.8,323
2027-04-10 05:40:40.024893,DEF,sell,101.85,131
2027-04-10 20:51:11.824284,DEF,sell,101.75,27
2027-04-12 05:28:19.085517,DEF,buy,98.85,101
2027-04-13 13:53:12.188824,DEF,buy,99.86,47
2027-04-14 09:15:17.122105,ABC,sell,101.32,78
2027-04-15 21:13:01.353862,DEF,buy,100.55,105
2027-04-17 06:47:02.753698,DEF,sell,103.53,38
2027-04-17 21:55:53.347952,ABC,buy,101.09,7
2027-04-19 01:36:20.781729,DEF,sell,103.37,59
2027-04-20 10:58:23.464547,ABC,buy,102.24,34
2027-04-21 11:24:58.698085,DEF,buy,101.14,131
2027-04-22 08:48:26.103317,ABC,sell,105.02,14
2027-04-23 01:25:22.000302,DEF,buy,102.27,16
2027-04-24 01:40:01.518621,DEF,buy,103.97,17
2027-04-24 20:05:36.715045,ABC,buy,101.97,0
2027-04-25 08:45:15.731841,DEF,buy,102.79,30
2027-04-26 19:30:22.169338,ABC,buy,103.08,55
2027-04-27 13:33:20.849221,ABC,sell,104.55,163
2027-04-28 13:33:24.599912,ABC,sell,105.46,133
2027-04-29 21:36:36.120583,ABC,sell,103.79,37
2027-05-01 03:27:51.094886,DEF,sell,103.17,73
2027-05-02 13:22:02.287880,DEF,sell,103.23,36
2027-05-03 08:58:10.988004,DEF,sell,103.95,236
2027-05-03 22:28:13.012694,DEF,buy,99.93,166
2027-05-04 11:08:07.410184,ABC,sell,101.3,86
2027-05-05 09:24:03.271081,DEF,sell,99.3,65
2027-05-06 15:00:34.238439,DEF,sell,100.17,54
2027-05-07 14:23:06.926877,ABC,buy,98.47,236
2027-05-09 02:07:04.966501,ABC,sell,99.4,121
2027-05-09 21:52:11.435728,ABC,buy,97.05,24
2027-05-10 21:07:35.788739,DEF,buy,99.94,190
2027-05-11 20:49:18.158201,DEF,buy,99.36,110
2027-05-12 22:15:18.864454,DEF,sell,100.31,17
2027-05-14 09:44:12.759677,DEF,buy,99.27,121
2027-05-15 10:30:03.146134,ABC,sell,99.14,69
2027-05-16 16:25:11.356409,ABC,sell,99.07,173
2027-05-17 09:53:23.474501,ABC,sell,99.41,106
2027-05-18 09:56:31.682469,ABC,sell,99.82,31
2027-05-19 21:32:31.937758,ABC,sell,99.18,76
2027-05-20 21:26:12.064764,DEF,sell,98.18,40
2027-05-21 11:16:27.875128,DEF,sell,97.54,148
2027-05-22 18:18:42.843850,ABC,buy,94.46,23
2027-05-23 17:04:12.523162,DEF,buy,94.32,34
2027-05-24 06:04:52.353850,ABC,buy,97.02,136
2027-05-25 03:47:49.007346,ABC,sell,99.76,70
2027-05-26 04:48:28.011949,DEF,sell,99.12,33
2027-05-26 17:29:10.478619,DEF,buy,97.0,97
2027-05-27 18:39:01.708604,DEF,buy,95.26,19
2027-05-28 10:11:38.671488,ABC,sell,99.23,54
2027-05-29 12:19:42.035942,DEF,buy,97.18,66
2027-05-30 05:44:44.144473,ABC,buy,96.72,150
2027-05-30 22:40:58.453682,DEF,buy,96.49,112
2027-05-31 11:27:48.353427,ABC,buy,96.27,111
2027-06-01 22:54:01.302909,DEF,sell,100.0,51
2027-06-02 10:58:06.296891,DEF,sell,99.26,48
2027-06-03 17:46:07.064285,DEF,sell,101.31,77
2027-06-04 14:31:14.323038,DEF,sell,100.61,72
2027-06-05 18:47:41.902965,DEF,sell,100.27,43
2027-06-06 14:35:11.163347,ABC,sell,101.09,29
2027-06-07 05:38:08.350586,DEF,sell,101.5,83
2027-06-08 04:20:49.410082,ABC,buy,98.88,7
2027-06-08 20:06:16.455505,DEF,buy,99.18,18
2027-06-09 21:12:35.599795,ABC,buy,99.05,65
2027-06-10 16:28:16.148926,ABC,buy,100.22,53
2027-06-11 21:27:09.321838,ABC,buy,97.59,132
2027-06-13 05:09:31.494411,ABC,buy,96.77,170
2027-06-14 06:01:18.725587,ABC,buy,96.92,111
2027-06-15 17:04:21.772088,DEF,buy,96.99,19
2027-06-17 04:46:19.675892,ABC,buy,97.8,51
2027-06-18 02:41:21.660545,ABC,buy,99.47,131
2027-06-18 17:38:51.283967,ABC,buy,100.78,5
2027-06-19 19:04:48.872556,DEF,sell,102.85,2
2027-06-21 04:43:43.015253,DEF,sell,102.88,114
2027-06-22 12:32:19.200355,DEF,buy,100.7,49
2027-06-23 14:57:32.105567,ABC,sell,101.63,228
2027-06-24 23:22:38.897507,ABC,sell,101.78,88
2027-06-25 21:15:47.739786,DEF,sell,103.9,29
2027-06-27 07:06:17.570905,ABC,sell,101.67,171
2027-06-28 12:21:29.377749,ABC,sell,102.38,0
2027-06-29 12:45:53.253705,DEF,sell,101.42,44
2027-06-30 20:01:26.458580,ABC,sell,102.07,49
2027-07-02 03:16:03.676153,DEF,sell,100.95,15
2027-07-02 18:35:27.541512,DEF,sell,101.37,109
2027-07-03 17:02:50.650317,ABC,buy,102.34,75
2027-07-05 01:38:14.427970,ABC,buy,102.82,100
2027-07-05 18:21:30.233587,ABC,sell,104.16,114
2027-07-07 06:02:06.771890,ABC,sell,101.7,62
2027-07-08 13:53:08.203634,ABC,sell,102.33,108
2027-07-09 08:59:45.878704,ABC,sell,103.16,48
2027-07-10 14:06:52.569174,ABC,sell,101.79,104
2027-07-11 23:01:55.895055,DEF,sell,100.9,65
2027-07-12 13:38:49.615223,ABC,sell,100.81,40
2027-07-13 07:08:21.448449,DEF,buy,97.62,63
2027-07-14 02:35:34.251479,DEF,buy,97.84,200
2027-07-14 16:41:47.729353,DEF,buy,99.14,92
2027-07-15 19:51:48.312315,ABC,sell,101.21,132
2027-07-16 22:26:36.921804,ABC,sell,100.24,110
2027-07-18 02:05:32.497875,DEF,sell,100.71,51
2027-07-18 22:47:23.845042,ABC,buy,100.38,46
2027-07-20 09:16:41.702255,ABC,buy,96.87,49
2027-07-21 08:04:24.181179,ABC,sell,100.13,31
2027-07-22 02:01:16.107096,ABC,buy,97.38,68
2027-07-23 07:28:11.006062,ABC,buy,101.4,23
2027-07-24 04:03:10.145860,ABC,buy,99.78,36
2027-07-25 02:54:51.647815,DEF,sell,100.52,25
2027-07-26 11:59:19.309559,DEF,buy,95.89,102
2027-07-27 01:16:09.172353,DEF,buy,95.07,13
2027-07-28 03:00:00.265983,DEF,sell,99.8,213
2027-07-28 19:26:36.406163,DEF,buy,96.3,110
2027-07-30 04:43:37.144788,ABC,buy,97.03,119
2027-07-30 19:50:34.165027,ABC,buy,95.74,41
2027-07-31 10:23:12.188015,DEF,sell,99.89,165
2027-08-01 10:19:09.999195,DEF,sell,97.44,55
2027-08-02 10:55:17.742782,DEF,sell,98.41,33
2027-08-03 02:00:16.407052,ABC,sell,100.48,63
2027-08-04 09:13:17.810010,DEF,buy,95.51,152
2027-08-05 06:20:27.792034,ABC,buy,95.61,16
2027-08-06 17:03:15.698528,ABC,sell,100.74,131
2027-08-07 10:06:32.414721,ABC,buy,97.38,62
2027-08-08 08:09:22.359152,DEF,sell,100.63,73
2027-08-09 06:22:02.551076,DEF,buy,99.15,109
2027-08-10 06:26:53.344622,ABC,sell,101.22,92
2027-08-11 18:04:08.332306,ABC,sell,98.98,80
2027-08-12 06:19:03.243168,DEF,sell,99.46,77
2027-08-12 23:37:20.357084,ABC,buy,97.79,50
2027-08-13 16:57:07.609515,ABC,buy,99.62,81
2027-08-14 23:28:33.279839,DEF,buy,99.43,62
2027-08-15 14:36:21.718904,DEF,buy,99.28,83
2027-08-16 17:14:57.474945,ABC,buy,100.15,151
2027-08-17 14:25:23.833269,ABC,buy,101.47,21
2027-08-18 22:35:38.918682,DEF,buy,99.83,67
2027-08-19 18:50:12.771370,DEF,sell,103.34,53
2027-08-20 09:20:39.138203,ABC,sell,104.05,17
2027-08-21 14:32:20.178100,DEF,sell,102.89,33
2027-08-23 01:57:06.945435,DEF,buy,101.28,268
2027-08-23 19:01:48.400824,DEF,sell,102.97,55
2027-08-24 20:00:31.246850,ABC,sell,101.23,14
2027-08-25 14:16:11.635375,ABC,buy,99.44,200
2027-08-26 04:30:22.239828,ABC,sell,101.11,33
2027-08-26 23:02:08.550313,DEF,buy,99.17,47
2027-08-27 17:04:19.430998,ABC,buy,97.51,88
2027-08-28 23:33:54.062385,ABC,sell,99.91,19
2027-08-29 23:18:28.513835,ABC,sell,101.01,92
2027-08-30 13:51:23.436873,ABC,buy,99.49,80
2027-08-31 05:36:34.349661,ABC,buy,96.6,63
2027-08-31 23:53:43.187213,DEF,sell,100.53,62
2027-09-01 14:58:58.736530,ABC,sell,103.05,35
2027-09-02 05:47:17.357555,DEF,buy,101.57,109
2027-09-03 10:38:17.455724,DEF,buy,98.27,52
2027-09-04 12:50:39.631501,ABC,sell,103.53,40
2027-09-05 03:41:14.130580,DEF,buy,100.05,142
2027-09-05 16:29:14.350063,ABC,buy,98.73,208
2027-09-06 19:26:29.955903,ABC,buy,99.37,90
2027-09-07 23:28:01.500038,ABC,buy,100.28,45
2027-09-08 14:07:00.401454,DEF,sell,104.97,0
2027-09-09 21:52:42.098637,DEF,sell,104.59,117
2027-09-11 05:22:04.672095,ABC,buy,101.72,195
2027-09-12 13:12:29.531832,ABC,sell,106.3,54
2027-09-13 23:21:55.958333,DEF,buy,102.29,20
2027-09-14 15:21:55.734895,DEF,sell,105.52,28
2027-09-15 18:49:02.605998,DEF,sell,103.76,28
2027-09-16 10:02:20.929207,DEF,buy,103.25,69
2027-09-17 06:41:23.905625,ABC,buy,99.39,159
2027-09-18 11:54:51.669916,ABC,sell,103.88,86
2027-09-19 09:35:23.810185,ABC,sell,106.01,76
2027-09-19 23:40:11.463922,DEF,buy,100.75,70
2027-09-20 22:56:28.839290,DEF,buy,103.53,8
2027-09-21 16:18:58.229801,DEF,sell,108.08,230
2027-09-23 01:40:04.898380,ABC,buy,102.97,0
2027-09-24 05:11:57.709091,ABC,sell,105.03,91
2027-09-25 10:19:38.732873,DEF,sell,104.74,99
2027-09-26 13:26:56.245861,ABC,buy,99.8,18
2027-09-27 15:55:22.937268,DEF,buy,100.16,81
2027-09-28 07:08:52.447752,DEF,buy,99.87,0
2027-09-29 05:41:30.231062,DEF,buy,99.08,61
2027-09-30 04:40:49.813188,DEF,buy,99.38,101
2027-10-01 04:07:59.540223,ABC,buy,99.8,135
2027-10-01 22:57:57.030219,ABC,sell,104.2,51
2027-10-03 01:48:28.120945,DEF,buy,99.86,141
2027-10-04 05:24:43.131950,ABC,buy,100.29,87
2027-10-05 01:01:53.284791,ABC,buy,98.6,4
2027-10-06 12:01:04.388868,DEF,buy,98.18,90
2027-10-07 07:14:44.351349,DEF,buy,97.74,135
2027-10-08 00:42:52.557358,DEF,sell,101.92,108
2027-10-09 10:37:28.130239,DEF,sell,100.94,33
2027-10-10 10:20:40.264784,ABC,buy,97.75,300
2027-10-11 14:27:28.571726,DEF,buy,98.33,73
2027-10-12 22:29:38.873644,ABC,buy,99.16,73
2027-10-13 17:19:13.554543,ABC,buy,98.93,56
2027-10-14 17:46:57.994368,DEF,buy,97.34,153
2027-10-15 09:51:10.577626,DEF,sell,101.03,82
2027-10-16 16:56:59.165286,ABC,sell,99.77,34
2027-10-17 07:23:33.534443,ABC,buy,98.49,130
2027-10-18 11:50:51.809754,ABC,sell,101.25,16
2027-10-19 22:04:18.715261,ABC,buy,98.41,107
2027-10-21 10:00:23.584144,ABC,buy,96.82,244
2027-10-22 03:36:30.990349,ABC,sell,100.92,222
2027-10-22 19:47:00.383512,DEF,buy,98.99,113
2027-10-23 17:05:27.714512,DEF,sell,104.18,81
2027-10-24 21:18:15.591751,ABC,sell,103.29,149
2027-10-25 19:47:33.347562,DEF,buy,97.64,32
2027-10-27 03:30:14.121493,ABC,buy,97.12,58
2027-10-28 01:06:28.368817,DEF,buy,98.24,126
2027-10-28 22:23:06.897439,DEF,sell,102.15,15
2027-10-29 18:48:12.553657,ABC,sell,100.84,35
2027-10-30 09:40:03.635254,ABC,buy,98.95,116
2027-10-31 13:31:04.106252,ABC,buy,98.11,48
2027-11-01 20:11:38.634909,ABC,sell,101.8,69
2027-11-03 04:48:25.156559,ABC,sell,101.49,93
2027-11-04 11:24:20.628140,DEF,buy,95.64,103
2027-11-05 08:25:17.318472,ABC,sell,99.02,163
2027-11-05 20:41:25.368713,DEF,sell,98.77,191
2027-11-07 02:52:27.933252,DEF,sell,96.66,209
2027-11-08 03:11:38.578355,DEF,sell,96.87,135
2027-11-08 23:39:23.391438,ABC,buy,93.42,148
2027-11-09 12:33:11.026924,DEF,buy,93.22,34
2027-11-10 14:57:13.654203,ABC,buy,94.48,87
2027-11-12 02:51:06.039848,DEF,sell,101.4,49
2027-11-13 12:28:47.778038,DEF,buy,97.98,11
2027-11-14 00:34:11.837625,ABC,buy,96.46,208
2027-11-15 12:22:43.549232,ABC,buy,97.96,85
2027-11-16 06:38:10.242244,DEF,buy,98.22,31
2027-11-17 17:14:29.417349,ABC,sell,101.1,5
2027-11-18 14:58:26.671848,ABC,sell,102.23,96
2027-11-19 18:22:47.517608,DEF,sell,101.58,139
2027-11-20 14:29:19.213137,ABC,sell,101.05,182
2027-11-21 10:42:20.674466,ABC,sell,98.01,83
2027-11-22 18:09:41.860978,DEF,sell,99.92,83
2027-11-24 02:22:10.720101,DEF,buy,94.67,115
2027-11-25 12:52:59.567972,ABC,sell,97.99,30
2027-11-26 23:25:20.193112,ABC,buy,92.15,33
2027-11-28 09:48:25.696993,ABC,buy,93.39,88
2027-11-29 11:00:52.851949,ABC,buy,93.05,18
2027-11-30 09:29:02.194255,ABC,buy,94.55,47
2027-12-01 13:18:43.598343,DEF,sell,98.29,48
2027-12-02 21:59:29.773352,DEF,buy,93.16,49
2027-12-04 09:42:08.053126,DEF,sell,95.2,99
2027-12-05 05:05:20.781144,DEF,sell,96.84,13
2027-12-05 17:28:59.592707,ABC,sell,98.2,9
2027-12-06 21:41:20.878233,DEF,buy,94.92,227
2027-12-07 13:06:58.720905,ABC,buy,94.95,84
2027-12-08 09:31:48.283569,ABC,sell,98.82,121
2027-12-09 05:48:08.338792,DEF,buy,95.09,5
2027-12-10 07:24:08.337035,DEF,buy,95.77,48
2027-12-11 00:09:18.162756,ABC,buy,97.49,151
2027-12-12 11:39:42.350689,DEF,sell,100.58,5
2027-12-13 02:57:41.429849,DEF,buy,98.58,162
2027-12-14 03:14:42.874603,ABC,sell,100.66,19
2027-12-14 21:16:16.882330,DEF,buy,95.41,97
2027-12-15 22:18:03.217203,DEF,sell,102.36,86
2027-12-17 07:14:48.816125,DEF,sell,100.62,30
2027-12-17 20:03:39.464375,DEF,buy,98.56,32
2027-12-19 06:27:33.092627,ABC,sell,100.13,195
2027-12-20 14:33:36.791029,ABC,buy,98.39,50
2027-12-21 19:57:09.824531,DEF,buy,96.36,148
2027-12-23 01:29:32.853173,DEF,sell,100.63,1
2027-12-23 22:30:12.984571,ABC,buy,95.46,14
2027-12-24 20:37:05.800502,DEF,buy,95.42,6
2027-12-26 04:28:42.825874,DEF,buy,98.66,85
2027-12-26 23:30:49.062245,ABC,buy,98.69,70
2027-12-28 07:43:32.213711,ABC,buy,97.32,103
2027-12-29 12:20:47.402559,DEF,sell,100.57,42
2027-12-30 14:39:06.904304,ABC,sell,102.56,129
2027-12-31 12:15:09.203274,ABC,sell,105.34,173
2028-01-01 23:44:35.301732,DEF,buy,98.99,35
2028-01-02 19:47:03.337095,DEF,sell,100.98,71
2028-01-03 16:07:55.440423,DEF,buy,99.58,4
2028-01-04 19:08:21.999060,DEF,sell,100.47,182
2028-01-06 06:32:12.656221,ABC,sell,97.35,266
2028-01-06 23:50:13.421854,ABC,buy,97.41,28
2028-01-07 16:27:39.882094,ABC,buy,95.14,14
2028-01-08 08:57:26.684137,DEF,sell,97.46,79
2028-01-09 14:12:54.162902,DEF,buy,93.34,74
2028-01-10 03:08:54.450495,DEF,buy,93.83,79
2028-01-10 19:17:38.855926,DEF,buy,92.14,4
2028-01-11 08:52:39.281615,DEF,buy,91.58,63
2028-01-12 12:23:48.704290,DEF,buy,92.45,70
2028-01-13 14:17:06.994406,DEF,buy,93.65,32
2028-01-14 12:16:38.306423,DEF,sell,98.51,0
2028-01-15 10:58:16.789649,DEF,sell,97.48,4
2028-01-16 09:18:50.527621,DEF,buy,97.08,77
2028-01-16 22:36:45.080422,DEF,sell,98.47,134
2028-01-17 17:39:53.997813,ABC,sell,99.97,13
2028-01-18 16:14:34.436403,ABC,sell,97.46,75
2028-01-20 01:22:05.635043,DEF,buy,94.92,28
2028-01-21 08:44:19.879037,DEF,buy,91.81,94
2028-01-22 16:55:09.423316,DEF,sell,95.96,135
2028-01-23 15:25:32.771572,DEF,sell,96.06,82
2028-01-24 03:38:25.347245,ABC,buy,94.12,212
2028-01-24 21:53:11.914765,DEF,buy,93.71,30
2028-01-26 02:50:39.743244,ABC,buy,94.04,78
2028-01-27 05:49:33.923358,DEF,buy,94.07,193
2028-01-28 14:11:15.198182,DEF,buy,96.44,5
2028-01-29 06:37:28.407545,ABC,sell,99.01,95
2028-01-30 17:30:06.870434,DEF,buy,92.86,56
2028-01-31 20:34:00.194435,ABC,buy,93.9,76
2028-02-01 20:15:32.144112,DEF,buy,95.43,7
2028-02-02 23:50:25.688780,ABC,sell,97.22,101
2028-02-04 03:01:10.853888,ABC,buy,95.41,73
2028-02-05 07:25:09.195612,ABC,buy,93.6,135
2028-02-06 04:34:25.072846,DEF,sell,98.49,105
2028-02-07 06:29:41.821142,ABC,buy,91.19,1
2028-02-07 23:34:33.585900,ABC,buy,90.51,79
2028-02-08 15:49:11.493474,ABC,buy,92.12,82
2028-02-10 01:30:57.686101,ABC,sell,93.06,37
2028-02-11 01:57:07.321139,DEF,sell,96.1,4
2028-02-12 09:35:26.434976,DEF,buy,92.71,25
2028-02-13 07:45:17.410508,DEF,sell,94.59,32
2028-02-14 12:57:38.286485,DEF,buy,90.83,64
2028-02-15 17:47:33.590255,ABC,sell,94.8,0
2028-02-16 21:33:00.473007,DEF,buy,89.38,124
2028-02-17 14:14:22.726947,DEF,buy,91.16,22
2028-02-18 16:24:02.736183,ABC,sell,96.11,129
2028-02-19 19:49:05.679975,ABC,buy,88.81,30
2028-02-20 20:57:15.830410,ABC,sell,94.23,42
2028-02-21 15:02:55.233979,DEF,buy,92.31,18
2028-02-22 20:38:51.658260,ABC,buy,89.64,53
2028-02-23 10:36:51.875623,DEF,sell,93.71,100
2028-02-24 02:51:43.935721,DEF,sell,95.22,20
2028-02-25 00:00:18.615902,DEF,sell,96.17,77
2028-02-25 17:02:25.720100,DEF,buy,89.41,127
2028-02-26 23:57:14.333728,ABC,sell,93.23,64
2028-02-27 23:38:37.434999,DEF,buy,89.1,21
2028-02-28 13:04:50.555034,ABC,buy,92.07,31
2028-02-29 19:23:13.056315,DEF,sell,99.67,122
2028-03-01 23:21:47.998505,ABC,sell,98.75,102
2028-03-03 07:18:55.184644,DEF,buy,94.63,0
2028-03-04 18:54:15.427968,ABC,buy,90.59,193
2028-03-05 14:54:14.333199,ABC,sell,96.62,88
2028-03-06 17:52:10.805049,ABC,sell,95.68,25
2028-03-07 21:48:41.078634,DEF,buy,95.71,17
2028-03-09 08:34:11.568210,ABC,buy,92.73,38
2028-03-09 21:12:46.890622,DEF,buy,95.35,173
2028-03-10 17:35:20.756788,ABC,buy,93.32,43
2028-03-12 01:01:26.523266,DEF,buy,94.37,71
2028-03-12 22:06:43.373466,ABC,buy,93.37,63
2028-03-13 11:39:09.072119,DEF,sell,98.64,92
2028-03-14 20:40:39.505670,ABC,sell,99.76,113
2028-03-16 04:23:56.949131,ABC,sell,100.61,103
2028-03-17 11:08:00.457872,DEF,buy,96.66,42
2028-03-18 02:49:20.970430,DEF,buy,95.47,104
2028-03-18 21:31:44.540657,ABC,sell,103.31,32
2028-03-19 15:22:18.815838,ABC,buy,99.22,67
2028-03-20 15:48:28.502112,ABC,buy,98.75,201
2028-03-21 05:06:55.968002,ABC,buy,100.19,50
2028-03-21 22:15:39.825214,DEF,sell,105.14,138
2028-03-22 19:24:08.901394,ABC,buy,98.54,1
2028-03-23 19:46:21.749609,DEF,sell,104.49,109
2028-03-24 08:02:55.235641,ABC,sell,104.89,48
2028-03-25 10:36:19.174272,DEF,buy,101.99,102
2028-03-26 15:58:13.737465,DEF,sell,104.3,8
